FID,NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,POPULATION,POP_SQMI,POP2010,POP10_SQMI,WHITE,BLACK,AMERI_ES,ASIAN,HAWN_PI,HISPANIC,OTHER,MULT_RACE,MALES,FEMALES,AGE_UNDER5,AGE_5_9,AGE_10_14,AGE_15_19,AGE_20_24,AGE_25_34,AGE_35_44,AGE_45_54,AGE_55_64,AGE_65_74,AGE_75_84,AGE_85_UP,MED_AGE,MED_AGE_M,MED_AGE_F,HOUSEHOLDS,AVE_HH_SZ,HSEHLD_1_M,HSEHLD_1_F,MARHH_CHD,MARHH_NO_C,MHH_CHILD,FHH_CHILD,FAMILIES,AVE_FAM_SZ,HSE_UNITS,VACANT,OWNER_OCC,RENTER_OCC,NO_FARMS12,AVE_SIZE12,CROP_ACR12,AVE_SALE12,SQMI,NO_FARMS17,AVE_SIZE17,CROP_ACR17,AVE_SALE17,Shape_Leng,Shape_Area,Shape__Area,Shape__Length
869,Sac County,Iowa,19,161,19161,9877,17.1,10350,17.9,10125,31,7,16,5,195,79,87,5064,5286,596,632,685,610,373,963,1099,1634,1467,963,839,489,46.5,45,47.9,4482,2.26,640,775,818,1619,105,194,2897,2.83,5429,947,3520,962,914,391,332957,519315,578.33,889,397,330692,516830,1.76311302147,0.163751031481,2747318554.29297,223911.731624537
870,Scott County,Iowa,19,163,19163,173795,371.2,165224,352.8,142267,11728,496,3332,68,9197,2428,4905,80977,84247,11253,11403,11127,11046,10499,22093,20963,24377,20858,11417,6853,3335,37.6,36.5,38.7,66765,2.42,8746,10373,13484,18771,1934,5609,43144,2.98,71835,5070,46653,20112,759,291,201361,326949,468.21,684,322,201724,327151,1.88576191232,0.131041708868,2172793775.75781,239608.14007973
871,Shelby County,Iowa,19,165,19165,11860,20.1,12167,20.6,11909,32,28,46,2,219,68,82,5942,6225,684,781,855,798,457,1047,1382,1972,1651,1106,928,506,45.4,44.5,46.1,5085,2.35,673,809,1016,1830,105,265,3374,2.88,5542,457,3948,1137,869,428,344274,404253,591.35,890,416,343507,343180,1.75045935335,0.16562789961,2748317754.49219,221890.048870799
872,Sioux County,Iowa,19,167,19167,35497,46.2,33704,43.8,31441,129,96,272,4,3001,1448,314,16831,16873,2639,2555,2385,3090,2985,4045,3429,4305,3463,2195,1742,871,32.8,31.8,34,11584,2.7,1136,1475,3495,4286,188,367,8614,3.17,12279,695,9308,2276,1618,299,442375,996963,768.99,1724,280,453455,983814,2.47233048125,0.220158962014,3735408528.50781,303543.493134159
873,Story County,Iowa,19,169,19169,101502,176.9,89542,156.1,79344,2196,163,5383,20,2695,918,1518,46412,43130,4803,4462,4197,9609,18846,12769,8337,9335,8239,4510,2942,1493,26.9,25.8,28.3,34736,2.34,4751,5077,6359,8932,548,1450,18493,2.9,36789,2053,19121,15615,966,317,279417,303082,573.65,955,318,284215,235520,1.62532610521,0.16154093816,2695261159.21484,207629.581455169
874,Tama County,Iowa,19,171,19171,16952,23.5,17767,24.6,15373,60,1327,46,4,1320,506,451,8731,9036,1111,1215,1328,1296,806,1769,2117,2578,2273,1561,1125,588,41.8,40.8,42.7,6947,2.5,841,965,1531,2395,201,429,4821,3.01,7766,819,5480,1467,1132,356,351667,313764,722.08,1072,380,362156,268670,1.80663307545,0.203476986527,3397289268.39844,234713.735402864
875,Taylor County,Iowa,19,173,19173,6211,11.6,6317,11.8,6068,14,9,17,3,364,147,59,3147,3170,374,411,426,377,269,664,663,923,883,608,454,265,44.6,43.1,46,2679,2.32,384,412,511,952,81,125,1747,2.86,3107,428,2063,616,639,436,211993,225666,534.66,667,433,225275,191943,1.57196202485,0.147626953123,2414391195.94141,198284.87641175
876,Union County,Iowa,19,175,19175,12524,29.4,12534,29.4,12144,89,39,60,3,225,74,125,6106,6428,829,813,826,867,705,1398,1368,1813,1648,1103,780,384,40.9,39.2,42.8,5271,2.31,705,959,955,1638,169,373,3328,2.88,5937,666,3736,1535,648,331,147608,182338,425.8,627,392,176619,206137,1.43050264085,0.118078369885,1939620177.57813,178015.539427908
877,Van Buren County,Iowa,19,177,19177,7391,15.1,7570,15.4,7439,15,10,40,1,88,12,53,3806,3764,492,510,476,508,332,785,841,1098,1030,789,482,227,43.2,41.8,44.7,3108,2.4,443,463,616,1105,76,152,2058,2.97,3670,562,2525,583,753,283,140830,146245,490.54,690,305,139752,141791,1.53527129471,0.135476801674,2216204458.63281,192818.379208512
878,Wapello County,Iowa,19,179,19179,35459,81.3,35625,81.7,32802,482,176,254,48,3234,1312,551,17422,18203,2361,2238,2131,2509,2315,4323,4159,5150,4583,2840,2066,950,39.7,37.9,41.6,14552,2.39,1898,2453,2663,4300,484,1095,9332,2.93,16098,1546,10594,3958,742,255,138692,116235,436.02,715,279,152967,109174,1.44609537493,0.120918641243,1986362274.95313,180020.454948247
879,Warren County,Iowa,19,181,19181,54274,94.7,46225,80.6,44887,216,109,250,11,899,190,562,22507,23718,2974,3307,3655,3530,2771,5030,6223,6961,5615,3269,1987,903,38.1,37,39.1,17262,2.58,1556,2261,4604,5818,466,1096,12621,3.02,18371,1109,13776,3486,1334,198,183991,82542,573.35,1214,204,181717,65045,1.70884547169,0.159731137732,2636150020.67969,218708.26861007
880,Washington County,Iowa,19,183,19183,22658,39.7,21704,38,20796,146,56,72,13,1138,303,318,10626,11078,1386,1518,1585,1454,930,2341,2613,3248,2871,1736,1258,764,41.5,40.2,42.9,8741,2.45,1070,1380,1977,2876,204,490,5874,3,9516,775,6539,2202,1139,276,264570,462551,570.89,1129,275,263705,595126,1.65864473338,0.159048870995,2624939548.58203,210172.18968026
881,Wayne County,Iowa,19,185,19185,6436,12.2,6403,12.1,6275,18,12,18,1,69,31,48,3118,3285,399,435,391,441,289,603,623,1004,800,660,489,269,45.2,43.7,46.2,2652,2.38,353,442,501,930,69,137,1750,2.95,3212,560,2106,546,691,396,198977,107533,527.12,743,384,201810,123524,1.55150778586,0.145550084492,2380496853.55078,195248.038684116
882,Webster County,Iowa,19,187,19187,36806,51.2,38013,52.9,35095,1462,112,246,9,1446,408,681,19467,18546,2248,2267,2359,2985,2784,4496,3990,5602,4945,2982,2318,1037,40,36.5,43.3,15580,2.27,2309,2823,2626,4570,472,1196,9584,2.87,17035,1455,11100,4480,968,422,383606,365319,718.51,960,426,387112,334042,1.89416929868,0.203576168618,3417759233.06641,245240.739779596
883,Winnebago County,Iowa,19,189,19189,10586,26.4,10866,27,10441,85,22,88,1,360,118,111,5383,5483,594,648,677,765,705,1070,1159,1633,1522,931,748,414,43.4,40.9,45.8,4597,2.26,650,806,823,1545,136,241,2909,2.82,5194,597,3471,1126,642,367,221994,438438,401.72,571,431,234470,420168,1.43524416461,0.115559610211,1970191672.03125,180214.028495271
884,Winneshiek County,Iowa,19,191,19191,20757,30.1,21056,30.5,20347,133,13,226,4,418,173,160,10450,10606,1081,1164,1226,2058,2292,1892,2119,3133,2544,1684,1237,626,39.4,38.2,40.5,7997,2.35,1087,1217,1702,2768,170,285,5193,2.9,8721,724,6087,1910,1535,245,305262,225361,690.12,1458,268,322614,231388,1.79050262696,0.198243922354,3375069092.27344,234195.813915364
885,Woodbury County,Iowa,19,193,19193,105500,120.2,102172,116.4,85387,2456,2254,2423,106,13993,6240,3306,50394,51778,7927,7482,7281,7812,7404,13061,12405,13840,11835,6643,4496,1986,35.1,33.8,36.4,39052,2.55,4822,6157,8208,10332,1457,3562,25633,3.12,41484,2432,26149,12903,973,458,384576,428025,877.84,1037,435,395591,355601,2.43001705913,0.248567743004,4170553429.73438,295993.410002339
886,Worth County,Iowa,19,195,19195,7485,18.6,7598,18.9,7435,27,14,24,0,147,31,67,3786,3812,414,419,554,554,290,786,889,1238,1064,680,459,251,43.8,43.3,44.4,3172,2.37,437,435,657,1118,98,150,2149,2.86,3548,376,2531,641,640,367,218403,293936,401.94,582,410,223105,248128,1.4351750203,0.115623589558,1971276957.29688,180193.440036174
887,Wright County,Iowa,19,197,19197,12952,22.2,13229,22.7,12545,57,20,33,6,1274,359,209,6575,6654,854,840,848,849,592,1339,1382,1957,1799,1187,1041,541,44.4,42.8,45.9,5625,2.32,778,941,1037,1886,179,343,3641,2.85,6529,904,4134,1491,775,464,344622,625738,582.23,735,485,340562,655631,1.64593918616,0.165760867175,2796541298.57031,211410.041794893
888,Allen County,Kansas,20,001,20001,12791,25.3,13371,26.5,12478,249,108,68,2,392,131,335,6525,6846,880,846,882,1018,766,1466,1428,1935,1705,1190,849,406,40.8,38.7,43.1,5475,2.37,662,944,982,1726,215,399,3587,2.88,6226,751,3958,1517,650,377,129459,58702,505.33,505,475,133036,94921,1.50393087796,0.134042138075,2104638479.00781,185592.25080951
889,Anderson County,Kansas,20,003,20003,8046,13.8,8102,13.9,7843,40,39,37,1,123,42,100,4013,4089,563,597,561,522,353,821,918,1148,986,830,515,288,42,40.7,43.2,3260,2.45,407,512,714,1090,102,183,2213,3,3720,460,2509,751,707,518,223964,103812,583.73,611,597,242149,178031,1.60895440332,0.155525497641,2452939717.38281,200542.763667774
890,Atchison County,Kansas,20,005,20005,16441,37.9,16924,39,15395,853,93,70,8,383,89,416,8236,8688,1106,1142,1143,1536,1561,1764,1850,2337,1884,1324,884,393,36.2,34.6,37.8,6241,2.49,789,965,1285,1873,214,496,4166,3.03,6990,749,4375,1866,611,361,144421,92531,433.82,595,396,174297,143201,1.71949865363,0.117710793734,1891262738.04297,205758.287653478
891,Barber County,Kansas,20,007,20007,4488,4,4861,4.3,4673,22,27,20,0,119,52,67,2451,2410,307,271,295,322,228,510,460,778,699,487,352,152,45.5,44.6,46.4,2139,2.25,336,353,367,759,65,108,1360,2.82,2765,626,1604,535,378,1563,193056,234052,1136.17,362,1745,236520,258474,2.27136556654,0.298777667973,4650043969.27734,279762.69355481
892,Barton County,Kansas,20,009,20009,26360,29.3,27674,30.7,24567,399,148,54,16,3683,1945,545,13589,14085,1986,1815,1826,2007,1658,3248,2844,4186,3416,2149,1771,768,39.7,38,41.2,11283,2.39,1508,1908,2344,3537,297,740,7350,2.96,12696,1413,7971,3312,694,816,421276,401964,900.64,628,888,425271,582280,1.97737650994,0.240822448224,3812155823.60938,247036.301087751
893,Bourbon County,Kansas,20,011,20011,14718,23,15173,23.7,14115,427,114,69,5,309,89,354,7430,7743,1120,1076,1036,1225,936,1677,1506,2025,1944,1271,937,420,38.2,35.8,40.7,5986,2.47,711,1018,1227,1821,191,446,3960,3.04,7167,1181,4244,1742,903,370,126446,59508,639.09,813,413,132043,97090,1.67057239932,0.16945578303,2659580791.85547,207534.388695735
894,Brown County,Kansas,20,013,20013,9578,16.7,9984,17.5,8494,123,924,31,1,306,90,321,4867,5117,725,703,651,688,437,1075,1046,1474,1356,896,621,312,42.1,40.2,44,4094,2.41,507,677,796,1332,135,304,2738,2.93,4779,685,2917,1177,510,578,232340,275507,572.1,510,611,258601,258516,1.59223647192,0.155885704161,2515337435.625,200608.860629692
895,Butler County,Kansas,20,015,20015,68182,47.1,65880,45.5,61576,1096,636,467,45,2602,599,1461,33178,32702,4367,4910,5288,5276,3916,7465,8287,10243,7801,4169,2886,1272,37.2,35.9,38.5,23992,2.65,2451,3008,6363,7755,751,1655,17546,3.11,26058,2066,18354,5638,1353,568,295902,208676,1446.53,1471,543,323535,180941,2.48261510016,0.383171957271,6007839437.07422,312446.611924342
896,Chase County,Kansas,20,017,20017,2766,3.6,2790,3.6,2661,34,12,9,0,100,24,50,1422,1368,151,165,188,161,132,250,325,403,424,307,191,93,45.6,43.4,47.4,1150,2.3,156,203,250,387,23,44,746,2.9,1503,353,891,259,252,1558,56042,336113,777.72,238,1513,65273,358951,1.84448526201,0.207456628259,3275958941.99219,231963.153580411
897,Chautauqua County,Kansas,20,019,20019,3495,5.4,3669,5.7,3331,16,150,3,2,87,29,138,1861,1808,178,204,218,237,141,350,347,569,529,469,288,139,48,46.5,49.5,1612,2.23,276,272,280,546,35,82,1009,2.8,2150,538,1246,366,312,995,39655,112803,644.77,351,822,41580,89269,1.72661232838,0.169380422218,2633404531.10547,209342.98423761
898,Cherokee County,Kansas,20,021,20021,20720,35.1,21603,36.5,19513,118,876,64,65,424,114,853,10740,10863,1398,1512,1586,1436,1157,2301,2704,3276,2785,1963,1029,456,40.5,39.2,41.7,8625,2.48,1077,1244,1841,2695,281,654,5927,2.98,9890,1265,6347,2278,729,423,226441,119212,591.02,756,422,234945,141476,1.59336424261,0.155300757763,2415120573.94922,196664.658028048
899,Cheyenne County,Kansas,20,023,20023,2667,2.6,2726,2.7,2664,2,6,19,0,142,16,19,1375,1351,140,159,162,166,73,238,258,417,396,279,284,154,50,47.4,51.6,1260,2.12,220,239,223,444,26,46,773,2.75,1518,258,971,289,393,1391,336712,366118,1020.95,384,1378,340729,345715,2.14596602599,0.278023876822,4483490950.71094,268045.113519855
900,Clark County,Kansas,20,025,20025,2132,2.2,2215,2.3,2047,1,14,17,2,163,68,66,1074,1141,145,140,168,147,78,209,223,322,296,213,164,110,44.9,41.7,47.1,923,2.34,114,167,185,317,22,54,613,2.88,1135,212,670,253,283,1778,191386,445764,977.18,230,1888,156196,484437,2.06939137365,0.256993749521,4000092682.66016,257190.200170019
901,Clay County,Kansas,20,027,20027,8210,12.5,8535,13,8301,34,38,26,2,162,29,105,4225,4310,579,530,559,528,350,927,957,1176,1185,796,609,339,43.3,41.8,44.8,3559,2.36,471,570,735,1269,71,204,2380,2.89,4042,483,2678,881,541,670,230795,214174,655.61,547,706,259735,221527,1.68926359535,0.177433109934,2843393643.26563,216409.632113108
902,Cloud County,Kansas,20,029,20029,9018,12.6,9533,13.3,9189,51,30,20,1,283,105,137,4657,4876,619,590,527,790,631,979,937,1283,1229,868,689,391,42.1,39,44.6,3910,2.31,504,685,748,1297,115,216,2528,2.84,4659,749,2825,1085,461,698,208841,173628,717.99,412,782,203186,188070,1.82168577411,0.194674447097,3125531364.21875,225694.831507644
903,Coffey County,Kansas,20,031,20031,8467,12.9,8601,13.1,8298,47,59,36,0,176,29,132,4252,4349,491,573,639,585,347,852,1004,1396,1231,792,470,221,43.2,42.3,44.2,3497,2.42,437,478,766,1257,83,214,2451,2.89,3964,467,2684,813,667,494,183403,92497,654.09,699,553,218978,102563,1.69054713951,0.174324984398,2750302293.44141,212225.764307357
904,Comanche County,Kansas,20,033,20033,1828,2.3,1891,2.4,1825,6,4,5,2,73,25,24,911,980,100,116,148,94,65,170,186,278,279,233,161,61,47.5,46.8,48.1,824,2.22,114,164,164,288,16,33,520,2.8,1044,220,634,190,234,2073,144933,208036,789.69,197,2302,152257,262957,1.84949418719,0.207563118727,3228807344.82422,227665.667943404
905,Cowley County,Kansas,20,035,20035,35298,31.2,36311,32.1,31317,1004,724,586,17,3292,1413,1250,18111,18200,2459,2422,2482,2816,2494,4095,4222,5113,4482,2930,1876,920,38.4,37.2,39.8,13940,2.46,1757,2199,2817,4290,504,1081,9326,2.98,16030,2090,9540,4400,990,580,266122,110077,1132.42,921,612,232858,104793,2.2069328287,0.297829277865,4635833306.24609,272880.879104211
906,Crawford County,Kansas,20,037,20037,39426,66.3,39134,65.8,35685,785,354,476,79,1762,730,1025,19421,19713,2486,2411,2406,3206,5041,5005,4107,4794,4215,2707,1734,1022,32.8,30.4,35.2,15729,2.38,2090,2596,2866,3995,465,1155,9285,2.96,17801,2072,9665,6064,846,382,192100,89355,595.01,777,431,208447,110604,1.61048042447,0.15704221182,2453217764.66406,198694.811342337
907,Decatur County,Kansas,20,039,20039,2838,3.2,2961,3.3,2883,17,13,7,0,30,13,28,1483,1478,150,157,155,139,97,238,260,481,476,329,323,156,51.3,50,52.8,1378,2.09,252,246,199,521,19,47,841,2.68,1818,440,1067,311,293,1578,269092,466915,894.15,270,1556,254299,864559,1.99206820068,0.243489856471,3926522201.46875,250930.992926024
908,Dickinson County,Kansas,20,041,20041,19258,22.6,19754,23.2,18780,153,99,61,11,769,206,444,9732,10022,1286,1371,1346,1338,909,2153,2306,3062,2417,1682,1250,634,41.5,40.2,42.7,8073,2.41,1006,1238,1698,2684,221,543,5459,2.93,8972,899,5848,2225,1011,505,335353,155342,851.95,919,565,364449,162723,2.08299964484,0.229019798321,3645010673.67188,266212.614431357
909,Doniphan County,Kansas,20,043,20043,7997,20.1,7945,20,7396,243,82,16,0,165,28,180,4006,3939,453,466,523,774,539,797,952,1127,1028,637,434,215,39.6,37.8,41.3,3136,2.4,449,460,635,1021,86,194,2081,2.93,3576,440,2310,826,422,425,133827,191471,398.28,430,413,144927,188901,1.81736717097,0.108461404108,1749129434.52734,229403.472234185
910,Douglas County,Kansas,20,045,20045,122297,257.7,110826,233.6,93667,4357,2951,4146,65,5651,1489,4151,55573,55253,6209,6000,5607,10489,20126,17505,12001,12434,10588,5184,3100,1583,28.5,27.8,29.3,43576,2.34,6095,6901,7847,9968,1024,2519,23304,2.94,46731,3155,22992,20584,945,223,127256,46436,474.64,998,231,159261,65999,1.63959521144,0.127623664115,2031728697.70313,206566.80209019
911,Edwards County,Kansas,20,047,20047,2827,4.5,3037,4.9,2758,21,21,12,0,534,193,32,1511,1526,180,200,204,188,112,299,346,510,417,292,195,94,44.7,44.5,44.9,1302,2.31,206,196,262,451,41,58,854,2.88,1636,334,995,307,292,1351,284890,519537,621.97,249,1574,275129,918793,1.82005634699,0.164988721204,2590608664.62109,223654.0890009
912,Elk County,Kansas,20,049,20049,2866,4.4,2882,4.4,2742,0,42,12,1,79,19,66,1428,1454,171,162,155,174,112,233,289,419,467,372,223,105,48.6,47,50.1,1284,2.21,192,222,188,471,34,79,824,2.76,1760,476,1025,259,315,1004,51358,133555,650.47,318,777,56854,118426,1.73774323633,0.171557241767,2678038636.87891,211055.253504519
913,Ellis County,Kansas,20,051,20051,28616,31.8,28452,31.6,26682,242,74,391,5,1299,604,454,14151,14301,1847,1684,1543,2202,3940,3885,2790,3603,3129,1719,1468,642,32.3,30.8,33.9,11908,2.3,1716,2035,2229,3258,275,607,6848,2.91,12872,964,7369,4539,645,770,253440,154462,900.38,603,832,270447,107812,1.98304728938,0.242200203325,3857396812.75781,248450.961670799
914,Ellsworth County,Kansas,20,053,20053,6374,8.8,6497,9,5991,299,36,24,0,322,37,110,3649,2848,343,312,329,341,394,853,749,1067,881,593,407,228,44.1,40.9,48.2,2463,2.24,353,383,414,966,60,129,1643,2.74,3239,776,1936,527,435,876,182724,118699,723.29,384,1016,200028,125827,1.81981405267,0.193978098681,3079938427.125,224430.570701434
915,Finney County,Kansas,20,055,20055,37166,28.5,36776,28.2,28304,841,336,1237,14,17182,4995,1049,18452,18324,3532,3148,3240,3183,2671,4887,4596,4968,3462,1710,976,403,30.2,29.7,30.7,12359,2.93,1382,1415,3578,2949,567,1205,8903,3.47,13276,917,7894,4465,499,1635,670412,1822062,1302.66,450,1757,679472,1829091,2.83489152581,0.34627804604,5448801458.35938,347204.607908973
916,Ford County,Kansas,20,057,20057,34876,31.7,33848,30.8,25494,719,348,489,55,17321,5831,912,17470,16378,3254,2887,2711,2798,2484,4926,4205,4175,3031,1640,1154,583,30.5,29.6,31.5,11145,2.97,1283,1244,3284,2712,451,1002,7995,3.51,12005,860,7148,3997,655,1068,541737,674560,1099.08,505,1326,529171,1020300,2.22491560026,0.290789615537,4553821130.15234,273645.234589204
917,Franklin County,Kansas,20,059,20059,26438,45.8,25992,45,24362,329,214,100,2,937,270,715,12873,13119,1851,1942,1850,1888,1516,3036,3173,4036,3027,2006,1158,509,37.9,36.6,39.2,10104,2.53,1179,1423,2263,3203,341,746,6998,3.02,11147,1043,7184,2920,1024,353,200819,98951,577.14,1020,348,222549,138122,1.60170766923,0.154501958073,2448629329.14453,200006.373622354
918,Geary County,Kansas,20,061,20061,32938,81.4,34362,84.9,22738,6319,339,1101,264,4252,1221,2380,16994,17368,3814,2995,2438,2326,3667,6202,4091,3607,2594,1402,899,327,27.7,27,28.5,12690,2.64,1516,1545,3316,3116,360,1738,8990,3.14,14517,1827,5944,6746,238,612,57871,127549,404.59,213,728,65137,149452,1.71897977914,0.108965901441,1737585578.41016,215504.867179781
919,Gove County,Kansas,20,063,20063,2618,2.4,2695,2.5,2646,8,2,11,1,42,11,16,1348,1347,180,153,166,151,106,262,224,401,405,277,253,117,48,46.5,49.7,1154,2.29,164,171,241,463,18,33,789,2.81,1373,219,906,248,395,1465,368918,496537,1071.76,350,1621,362338,575755,2.19853020167,0.28830809795,4591820033.01953,272353.27622604
920,Graham County,Kansas,20,065,20065,2451,2.7,2597,2.9,2385,99,17,9,0,59,12,75,1270,1327,144,123,143,130,103,249,225,433,381,337,248,81,49.3,48.1,50.4,1196,2.14,177,220,196,447,24,44,742,2.7,1484,288,930,266,431,1120,291969,134268,898.76,429,1097,278664,135675,1.98982260844,0.243239007111,3897943771.21484,249938.888770511
921,Grant County,Kansas,20,067,20067,7501,13,7829,13.6,6368,47,96,27,0,3439,1109,182,4000,3829,705,692,690,560,454,1065,914,1058,871,460,277,83,32.7,31.9,33.6,2716,2.85,297,277,871,837,91,173,2072,3.32,2945,229,2017,699,329,1105,298194,2790861,575.14,315,1139,304628,2584577,1.57142731067,0.151908572002,2374770702.88281,195247.913351545
922,Gray County,Kansas,20,069,20069,5957,6.9,6006,6.9,5610,26,28,13,0,855,254,75,2950,3056,508,489,504,473,309,740,748,825,649,411,228,122,34.7,34.6,34.9,2153,2.75,240,247,686,697,49,104,1602,3.26,2340,187,1570,583,418,1309,420910,2247408,869.3,422,1318,439359,2347519,1.95384894845,0.230136938207,3606258751.37109,248528.202945068
923,Greeley County,Kansas,20,071,20071,1245,1.6,1247,1.6,1143,6,7,4,0,171,69,18,595,652,81,68,68,80,47,136,101,240,165,106,108,47,46.7,46.6,46.9,525,2.33,63,96,123,201,4,12,356,2.88,629,104,394,131,262,1898,458212,470029,778.4,227,2092,437185,1107085,1.82750819952,0.208143674363,3294931356.68359,230359.820811783
924,Greenwood County,Kansas,20,073,20073,6020,5.2,6689,5.8,6394,23,66,18,0,220,41,147,3301,3388,398,398,428,368,275,626,713,1017,981,736,532,217,46.5,45.8,47.1,2988,2.21,475,548,485,1006,106,154,1856,2.8,4068,1080,2225,763,551,1272,103994,162530,1152.63,540,1141,112385,195311,2.26534985559,0.305712859846,4799605498.82031,285886.320315221
925,Hamilton County,Kansas,20,075,20075,2660,2.7,2690,2.7,2134,8,33,7,3,827,467,38,1364,1326,253,223,175,179,167,394,287,358,288,181,123,62,33.7,32.7,34.8,1060,2.54,144,167,293,284,25,62,704,3.16,1236,176,743,317,397,1600,486430,925034,997.63,353,1541,435412,950879,2.08485307584,0.265033077668,4167818130.98438,263564.674263774
926,Harper County,Kansas,20,077,20077,5543,6.9,6034,7.5,5711,22,69,5,13,298,128,86,2985,3049,406,365,395,374,270,624,634,804,855,641,436,230,44.2,41.9,46.6,2545,2.32,352,417,464,864,88,154,1671,2.85,3116,571,1874,671,482,1050,329027,227477,802.78,477,1026,337055,195279,1.86420614715,0.21100472847,3282358647.24609,229516.264320243
927,Harvey County,Kansas,20,079,20079,34784,64.3,34684,64.1,31693,564,251,256,10,3747,1100,810,16937,17747,2371,2450,2520,2513,1992,4081,3776,4879,4159,2671,2170,1102,38.9,37.2,40.6,13411,2.49,1538,2064,3097,4508,378,837,9311,3,14527,1116,9480,3931,744,456,297248,217361,540.72,752,457,297922,186137,1.62422500507,0.143734416747,2261663921.42188,196607.11188789
928,Haskell County,Kansas,20,081,20081,4123,7.1,4256,7.4,3641,12,28,10,0,1149,479,86,2130,2126,345,356,374,379,203,505,505,609,524,221,181,54,34.4,33.2,35.6,1510,2.8,147,184,476,509,37,74,1136,3.28,1666,156,1089,421,187,1944,258979,5400414,577.88,207,1757,320883,5599505,1.57185273372,0.152629221871,2386038413.39063,195287.278910566
929,Hodgeman County,Kansas,20,083,20083,1999,2.3,1916,2.2,1806,20,3,8,0,118,48,31,958,958,114,123,132,136,57,170,191,353,244,184,159,53,46.1,46.3,45.9,803,2.37,103,118,172,292,23,30,552,2.86,973,170,630,173,399,1360,328079,456386,860.31,351,1410,319917,546698,2.01222581901,0.228823262383,3602723089.23047,245027.64203633
930,Jackson County,Kansas,20,085,20085,13628,20.7,13462,20.5,11743,73,1076,48,1,438,97,424,6744,6718,906,999,1041,905,607,1355,1725,2064,1787,1130,663,280,40.8,39.6,41.9,5228,2.55,593,709,1227,1766,145,339,3712,3.04,5779,551,4058,1170,1054,312,136084,54893,658.02,972,344,168631,73086,1.81730253428,0.178254710583,2859305715.54688,230962.401024665
931,Jefferson County,Kansas,20,087,20087,19679,35.4,19126,34.4,18419,104,171,39,6,339,60,327,9698,9428,1097,1275,1448,1317,803,1871,2394,3319,2650,1677,914,361,42.6,41.8,43.3,7366,2.56,799,793,1768,2707,258,407,5440,2.97,8160,794,6194,1172,996,245,133441,53345,556.68,1012,252,153276,74833,1.61623784094,0.150417414057,2406539413.14063,206110.005349251
932,Jewell County,Kansas,20,089,20089,2873,3.1,3077,3.4,2994,5,20,6,0,63,13,39,1574,1503,149,147,163,150,115,230,261,462,537,407,340,116,52.3,50.7,53.7,1450,2.1,259,239,216,567,20,47,903,2.68,2032,582,1152,298,453,1024,294769,301277,914.36,455,1018,293527,328573,2.01712441906,0.248993830869,4015278102.35156,253747.221552763
933,Johnson County,Kansas,20,091,20091,609390,1269.8,544179,1134.8,468052,23636,2014,22743,299,38949,13797,13638,265733,278446,39180,40744,40024,34414,27890,79236,78036,81839,63494,31156,18834,9332,36.4,35.2,37.5,212882,2.53,22478,32410,58277,60853,4575,12534,145262,3.08,226571,13689,150722,62160,571,174,59216,42679,479.92,564,154,56386,54269,1.55642388632,0.129043811045,2054311063.29297,195069.350024945
934,Kearny County,Kansas,20,093,20093,4102,4.7,3977,4.6,3472,23,39,12,1,1135,345,85,2021,1956,309,314,348,340,208,445,471,544,463,269,176,90,35.5,33.4,37.6,1400,2.78,140,155,408,430,65,104,1065,3.22,1556,156,1027,373,343,1594,423551,983639,870.98,299,1727,415995,939724,1.96172537483,0.231390190572,3638813811.77734,249979.970069642
935,Kingman County,Kansas,20,095,20095,7314,8.4,7858,9.1,7611,14,47,36,2,199,49,99,3898,3960,457,511,564,530,359,734,817,1277,1039,738,558,274,44.5,43.2,45.6,3227,2.38,460,489,676,1141,69,143,2151,2.93,3818,591,2509,718,808,671,329320,127708,866.66,740,698,316502,106458,2.0116832336,0.228894013864,3578117132.39453,244209.020241977
936,Kiowa County,Kansas,20,097,20097,2496,3.5,2553,3.5,2441,17,24,16,1,99,28,26,1257,1296,132,139,154,247,162,255,272,355,355,218,176,88,41.9,41.9,41.9,1014,2.37,132,156,210,388,21,42,690,2.89,1220,206,707,307,403,1130,233184,199943,722.87,359,1234,256307,201341,1.79409509647,0.190916243353,2984415979.08984,220167.584713641
937,Labette County,Kansas,20,099,20099,20186,30.9,21607,33.1,19024,1008,467,77,5,875,153,873,10697,10910,1498,1379,1447,1584,1280,2325,2457,3262,2788,1824,1151,612,40.5,38.4,42.4,8822,2.39,1190,1473,1603,2672,309,742,5733,2.94,10092,1270,6194,2628,977,379,196661,125668,653.12,997,400,220245,176565,1.66504163051,0.171666560157,2670409958.58594,207206.572077439
938,Lane County,Kansas,20,101,20101,1738,2.4,1750,2.4,1666,8,14,4,1,74,28,29,856,894,86,115,118,109,58,170,197,258,270,177,136,56,45.9,45.2,46.8,799,2.19,127,150,157,281,14,27,502,2.79,990,191,601,198,315,1436,336970,688341,717.62,242,1723,311408,1100719,1.75390743947,0.191892441775,3037705439.44531,222189.661331218
